Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa
    DIVIDIDO        shift and go to state 101
    ELEVADO_A       shift and go to state 102
    RESIDUO         shift and go to state 103

    operador_aritmetico            shift and go to state 153

state 133

    (72) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .

    ID              reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    NUMERO          reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    CADENA          reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    LEER            reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    PARA            reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    MIENTRAS        reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    SEGUN           reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    DEFINIR         reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    ESCRIBIR        reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    SI              reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    FIN_ALGORITMO   reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    FIN_FUNCION     reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    RETORNAR        reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    FIN_MIENTRAS    reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    FIN_SI          reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    SI_NO           reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    FIN_SEGUN       reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    DE_OTRO_MODO    reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    FIN_PARA        reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)
    PAR_DER         reduce using rule 72 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica_parentesis PAR_DER .)


state 134

    (99) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador . PAR_DER
    (100) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador . COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador . COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    PAR_DER         shift and go to state 155
    COMA            shift and go to state 154


state 135

    (43) para -> PARA ID DESDE NUMERO HASTA . NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA

    NUMERO          shift and go to state 156


state 136

    (44) mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .

    LEER            reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    PARA            reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    MIENTRAS        reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    SEGUN           reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    DEFINIR         reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    ESCRIBIR        reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    ID              reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    SI              reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    FIN_ALGORITMO   reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    FIN_FUNCION     reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    RETORNAR        reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    FIN_MIENTRAS    reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    FIN_SI          reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    SI_NO           reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    FIN_SEGUN       reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    NUMERO          reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    CADENA          reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    DE_OTRO_MODO    reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)
    FIN_PARA        reduce using rule 44 (mientras -> MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS .)


state 137

    (73) segun -> SEGUN ID HACER casos DE_OTRO_MODO . sentencias FIN_SEGUN
    (4) sentencias -> . sentencia sentencias
    (5) sentencias -> . sentencia
    (6) sentencia -> . posible_declaracion_variable
    (7) sentencia -> . estructura_escribir
    (8) sentencia -> . leer
    (9) sentencia -> . asignaciones
    (10) sentencia -> . para
    (11) sentencia -> . mientras
    (12) sentencia -> . segun
    (13) sentencia -> . multiple_si
    (14) sentencia -> . llamar_funciones
    (15) posible_declaracion_variable -> . declaracion_variable
    (16) posible_declaracion_variable -> . multiple_declaracion_variable
    (26) estructura_escribir -> . escribir
    (27) estructura_escribir -> . escribir_cadena_id
    (28) estructura_escribir -> . escribir_cadena_id_cadena
    (29) estructura_escribir -> . escribir_cadena_id_id
    (42) leer -> . LEER ID
    (22) asignaciones -> . asignacion
    (23) asignaciones -> . asignacion_con_operacion
    (43) para -> . PARA ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA
    (44) mientras -> . MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS
    (73) segun -> . SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN
    (78) multiple_si -> . si multiple_si
    (79) multiple_si -> . si_no
    (95) llamar_funciones -> . llamar_funcion llamar_funciones
    (96) llamar_funciones -> . llamar_funcion
    (17) declaracion_variable -> . DEFINIR ID COMO TIPO_DATO
    (18) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMO TIPO_DATO
    (19) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (30) escribir -> . ESCRIBIR CADENA
    (31) escribir -> . ESCRIBIR ID
    (32) escribir -> . ESCRIBIR NUMERO
    (33) escribir_cadena_id -> . ESCRIBIR CADENA COMA ID
    (34) escribir_cadena_id -> . ESCRIBIR ID COMA CADENA
    (35) escribir_cadena_id -> . ESCRIBIR ID COMA ID
    (36) escribir_cadena_id -> . ESCRIBIR ID COMA NUMERO
    (37) escribir_cadena_id -> . ESCRIBIR NUMERO COMA ID
    (38) escribir_cadena_id_cadena -> . ESCRIBIR CADENA COMA ID COMA CADENA
    (39) escribir_cadena_id_cadena -> . ESCRIBIR ID COMA CADENA COMA ID
    (40) escribir_cadena_id_id -> . ESCRIBIR CADENA COMA ID COMA CADENA COMA ID
    (41) escribir_cadena_id_id -> . ESCRIBIR ID COMA CADENA COMA ID COMA CADENA
    (24) asignacion -> . ID ASIGNAR tipo_dato_identificador
    (25) asignacion_con_operacion -> . ID ASIGNAR operaciones_matematicas
    (80) si -> . SI expresion_logica ENTONCES sentencias FIN_SI
    (81) si_no -> . SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI
    (97) llamar_funcion -> . ID PAR_IZQ PAR_DER
    (98) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    LEER            shift and go to state 27
    PARA            shift and go to state 31
    MIENTRAS        shift and go to state 32
    SEGUN           shift and go to state 33
    DEFINIR         shift and go to state 37
    ESCRIBIR        shift and go to state 38
    ID              shift and go to state 28
    SI              shift and go to state 39

    sentencias                     shift and go to state 157
    sentencia                      shift and go to state 11
    posible_declaracion_variable   shift and go to state 12
    estructura_escribir            shift and go to state 13
    leer                           shift and go to state 14
    asignaciones                   shift and go to state 15
    para                           shift and go to state 16
    mientras                       shift and go to state 17
    segun                          shift and go to state 18
    multiple_si                    shift and go to state 19
    llamar_funciones               shift and go to state 20
    declaracion_variable           shift and go to state 21
    multiple_declaracion_variable  shift and go to state 22
    escribir                       shift and go to state 23
    escribir_cadena_id             shift and go to state 24
    escribir_cadena_id_cadena      shift and go to state 25
    escribir_cadena_id_id          shift and go to state 26
    asignacion                     shift and go to state 29
    asignacion_con_operacion       shift and go to state 30
    si                             shift and go to state 34
    si_no                          shift and go to state 35
    llamar_funcion                 shift and go to state 36

state 138

    (74) casos -> caso casos .

    DE_OTRO_MODO    reduce using rule 74 (casos -> caso casos .)


state 139

    (76) caso -> NUMERO DOS_PUN . sentencias
    (4) sentencias -> . sentencia sentencias
    (5) sentencias -> . sentencia
    (6) sentencia -> . posible_declaracion_variable
    (7) sentencia -> . estructura_escribir
    (8) sentencia -> . leer
    (9) sentencia -> . asignaciones
    (10) sentencia -> . para
    (11) sentencia -> . mientras
    (12) sentencia -> . segun
    (13) sentencia -> . multiple_si
    (14) sentencia -> . llamar_funciones
    (15) posible_declaracion_variable -> . declaracion_variable
    (16) posible_declaracion_variable -> . multiple_declaracion_variable
    (26) estructura_escribir -> . escribir
    (27) estructura_escribir -> . escribir_cadena_id
    (28) estructura_escribir -> . escribir_cadena_id_cadena
    (29) estructura_escribir -> . escribir_cadena_id_id
    (42) leer -> . LEER ID
    (22) asignaciones -> . asignacion
    (23) asignaciones -> . asignacion_con_operacion
    (43) para -> . PARA ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA
    (44) mientras -> . MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS
    (73) segun -> . SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN
    (78) multiple_si -> . si multiple_si
    (79) multiple_si -> . si_no
    (95) llamar_funciones -> . llamar_funcion llamar_funciones
    (96) llamar_funciones -> . llamar_funcion
    (17) declaracion_variable -> . DEFINIR ID COMO TIPO_DATO
    (18) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMO TIPO_DATO
    (19) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (30) escribir -> . ESCRIBIR CADENA
    (31) escribir -> . ESCRIBIR ID
    (32) escribir -> . ESCRIBIR NUMERO
    (33) escribir_cadena_id -> . ESCRIBIR CADENA COMA ID
    (34) escribir_cadena_id -> . ESCRIBIR ID COMA CADENA
    (35) escribir_cadena_id -> . ESCRIBIR ID COMA ID
    (36) escribir_cadena_id -> . ESCRIBIR ID COMA NUMERO
    (37) escribir_cadena_id -> . ESCRIBIR NUMERO COMA ID
    (38) escribir_cadena_id_cadena -> . ESCRIBIR CADENA COMA ID COMA CADENA
    (39) escribir_cadena_id_cadena -> . ESCRIBIR ID COMA CADENA COMA ID
    (40) escribir_cadena_id_id -> . ESCRIBIR CADENA COMA ID COMA CADENA COMA ID
    (41) escribir_cadena_id_id -> . ESCRIBIR ID COMA CADENA COMA ID COMA CADENA
    (24) asignacion -> . ID ASIGNAR tipo_dato_identificador
    (25) asignacion_con_operacion -> . ID ASIGNAR operaciones_matematicas
    (80) si -> . SI expresion_logica ENTONCES sentencias FIN_SI
    (81) si_no -> . SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI
    (97) llamar_funcion -> . ID PAR_IZQ PAR_DER
    (98) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    LEER            shift and go to state 27
    PARA            shift and go to state 31
    MIENTRAS        shift and go to state 32
    SEGUN           shift and go to state 33
    DEFINIR         shift and go to state 37
    ESCRIBIR        shift and go to state 38
    ID              shift and go to state 28
    SI              shift and go to state 39

    sentencias                     shift and go to state 158
    sentencia                      shift and go to state 11
    posible_declaracion_variable   shift and go to state 12
    estructura_escribir            shift and go to state 13
    leer                           shift and go to state 14
    asignaciones                   shift and go to state 15
    para                           shift and go to state 16
    mientras                       shift and go to state 17
    segun                          shift and go to state 18
    multiple_si                    shift and go to state 19
    llamar_funciones               shift and go to state 20
    declaracion_variable           shift and go to state 21
    multiple_declaracion_variable  shift and go to state 22
    escribir                       shift and go to state 23
    escribir_cadena_id             shift and go to state 24
    escribir_cadena_id_cadena      shift and go to state 25
    escribir_cadena_id_id          shift and go to state 26
    asignacion                     shift and go to state 29
    asignacion_con_operacion       shift and go to state 30
    si                             shift and go to state 34
    si_no                          shift and go to state 35
    llamar_funcion                 shift and go to state 36

state 140

    (77) caso -> CADENA DOS_PUN . sentencias
    (4) sentencias -> . sentencia sentencias
    (5) sentencias -> . sentencia
    (6) sentencia -> . posible_declaracion_variable
    (7) sentencia -> . estructura_escribir
    (8) sentencia -> . leer
    (9) sentencia -> . asignaciones
    (10) sentencia -> . para
